val_geracaoprogramada;val_geracaoverificada;val_capacidadeinstalada;val_fatorcapacidade
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;2.888;278.397;0.0103736750036817
89.5;110.398;278.397;0.3965488133852017
161.5;142.74;278.397;0.5127210422526104
158.0;147.846;278.397;0.5310617571310035
140.5;132.743;278.397;0.4768118909327327
132.5;100.163;278.397;0.3597847677956299
142.0;97.532;278.397;0.3503342349235085
152.0;106.467;278.397;0.3824286899643315
173.0;126.414;278.397;0.454078168945786
163.0;37.704;278.397;0.1354324938846323
130.0;0.0;278.397;0.0
76.0;0.0;278.397;0.0
9.5;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.0;0.022;278.397;7.90238400557e-05
77.0;10.545;278.397;0.0378775633358118
147.5;123.153;278.397;0.4423646806538863
176.0;175.203;278.397;0.6293279022403258
182.0;165.05;278.397;0.5928584000545982
195.5;106.056;278.397;0.3809523809523809
210.5;18.461;278.397;0.0663117777849617
213.5;95.527;278.397;0.343132289500246
199.5;132.319;278.397;0.4752888860152947
168.0;13.472;278.397;0.048391326055956
126.5;5.799;278.397;0.0208299658401491
72.0;0.436;278.397;0.0015661088301957
9.5;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.0;0.065;278.397;0.0002334795274374
61.5;8.54;278.397;0.0306756179125493
130.5;88.78;278.397;0.3188971145522401
161.0;176.477;278.397;0.6339041009780996
164.0;238.166;278.397;0.855490540487146
170.0;246.078;278.397;0.8839103869653767
184.5;219.91;278.397;0.7899151212117946
194.0;212.564;278.397;0.7635283426186344
187.5;189.0;278.397;0.678886625933469
153.0;81.164;278.397;0.2915404979220322
104.5;10.54;278.397;0.0378596033721627
52.0;6.374;278.397;0.022895361659788
8.0;1.239;278.397;0.0044504789922305
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.0;0.011;278.397;3.95119200278e-05
70.5;38.973;278.397;0.139990732658757
144.5;185.794;278.397;0.6673706972417087
178.5;192.558;278.397;0.6916669360661214
189.0;184.709;278.397;0.6634733851298684
198.0;205.047;278.397;0.7365273332686774
202.0;211.475;278.397;0.759616662535875
199.0;212.101;278.397;0.761865249984734
190.5;214.049;278.397;0.7688624518223975
165.5;249.363;278.397;0.8957100830827918
125.0;184.168;278.397;0.661530117063043
70.5;86.453;278.397;0.3105385474699799
9.5;11.049;278.397;0.0396879276716343
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.5;0.514;278.397;0.0018462842631206
33.5;61.219;278.397;0.2198982029260372
96.5;214.583;278.397;0.7707805759401142
121.5;183.774;278.397;0.6601148719274992
114.0;230.11;278.397;0.8265534470558231
112.5;217.867;278.397;0.7825766800647995
128.0;208.422;278.397;0.7486503087317751
138.0;198.444;278.397;0.7128094052737637
147.0;172.423;278.397;0.6193421624514631
138.5;112.305;278.397;0.4033987435209431
104.5;42.34;278.397;0.1520849721800163
56.0;125.148;278.397;0.4495307061498507
6.5;8.931;278.397;0.0320800870699037
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;2.879;278.397;0.0103413470691135
88.0;124.947;278.397;0.4488087156111596
164.0;240.927;278.397;0.8654080324141423
195.0;241.44;278.397;0.8672507246845332
198.0;226.907;278.397;0.8150482943422522
196.0;203.069;278.397;0.7294223716491197
189.0;180.471;278.397;0.6482505199409476
182.5;180.471;278.397;0.6482505199409476
180.5;180.471;278.397;0.6482505199409476
160.5;180.471;278.397;0.6482505199409476
124.0;180.471;278.397;0.6482505199409476
73.5;180.471;278.397;0.6482505199409476
8.5;180.471;278.397;0.6482505199409476
0.0;123.823;278.397;0.4447713157828568
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;167.588;278.397;0.6019748776028477
0.0;66.986;278.397;0.2406132249988326
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;0.589;278.397;0.0021156837178561
90.5;119.148;278.397;0.4279787497710104
154.5;119.917;278.397;0.4307409921802318
179.0;203.955;278.397;0.7326048772077285
186.5;216.679;278.397;0.7783093927017891
194.0;242.758;278.397;0.8719849711024183
197.0;236.831;278.397;0.850695230192854
198.0;228.765;278.397;0.8217222168342331
186.5;157.457;278.397;0.5655843992571759
152.5;50.514;278.397;0.1814459207534563
112.5;25.081;278.397;0.0900907696562822
68.0;4.557;278.397;0.0163687108697291
6.5;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.5;0.657;278.397;0.002359939223483
35.0;77.841;278.397;0.2796043060808844
116.0;241.084;278.397;0.865971975272722
161.5;265.088;278.397;0.9521941687590024
181.5;249.858;278.397;0.897488119484046
196.0;216.321;278.397;0.7770234593045183
202.5;209.001;278.397;0.7507300725223331
203.0;220.084;278.397;0.790540127946781
191.0;206.105;278.397;0.7403276615768128
157.5;103.522;278.397;0.3718502713750507
113.0;29.46;278.397;0.1058201058201058
65.5;25.43;278.397;0.0913443751189847
7.5;0.756;278.397;0.0027155465037338
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.166;278.397;0.0005962707931479
28.5;22.788;278.397;0.0818543303268354
98.0;121.213;278.397;0.4353962147580613
144.0;168.278;278.397;0.6044533525864143
168.5;205.966;278.397;0.7398283745873698
184.5;202.257;278.397;0.7265056735525167
190.5;230.833;278.397;0.8291504577994734
192.5;268.515;278.397;0.96450392784405
183.0;255.758;278.397;0.9186808765899056
152.0;229.676;278.397;0.824994522211087
112.5;129.433;278.397;0.4649223949970725
67.0;48.256;278.397;0.1733352011695528
7.0;2.748;278.397;0.0098707960215088
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;3.907;278.397;0.0140339155953548
95.0;137.547;278.397;0.4940678240067242
169.0;216.503;278.397;0.777677201981343
201.0;233.463;278.397;0.838597398678865
207.0;225.307;278.397;0.8093011059745615
218.0;225.427;278.397;0.8097321451021383
219.0;226.921;278.397;0.8150985822404695
217.0;248.495;278.397;0.8925922333933196
208.0;244.918;278.397;0.8797436753988009
180.5;265.423;278.397;0.9533974863234876
138.0;242.829;278.397;0.8722400025862347
77.5;151.108;278.397;0.542778837415633
9.5;9.043;278.397;0.0324823902556421
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
1.5;2.661;278.397;0.0095582926540156
61.5;83.036;278.397;0.2982647083122303
136.0;217.465;278.397;0.7811326989874172
174.5;266.728;278.397;0.9580850368358854
182.0;277.446;278.397;0.9965840149139538
182.5;243.857;278.397;0.875932571112476
187.0;223.375;278.397;0.8023613760205749
192.0;223.375;278.397;0.8023613760205749
179.0;223.375;278.397;0.8023613760205749
139.0;223.375;278.397;0.8023613760205749
95.0;223.375;278.397;0.8023613760205749
52.0;223.375;278.397;0.8023613760205749
5.5;223.375;278.397;0.8023613760205749
0.0;88.393;278.397;0.3175070133658049
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
1.5;0.0;278.397;0.0
77.5;0.0;278.397;0.0
146.0;0.0;278.397;0.0
176.0;0.0;278.397;0.0
188.0;0.0;278.397;0.0
202.0;0.0;278.397;0.0
209.0;0.0;278.397;0.0
210.5;0.0;278.397;0.0
199.5;0.0;278.397;0.0
169.5;0.0;278.397;0.0
128.5;0.0;278.397;0.0
77.0;0.0;278.397;0.0
9.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;0.0;278.397;0.0
55.5;16.671;278.397;0.0598821107986077
127.0;31.791;278.397;0.1141930408732852
159.5;42.698;278.397;0.1533709055772871
158.0;105.062;278.397;0.377381940178953
160.5;169.051;278.397;0.6072299629665548
175.0;248.21;278.397;0.8915685154653246
184.0;194.612;278.397;0.6990448891331443
170.5;206.432;278.397;0.7415022431994597
131.5;226.549;278.397;0.8137623609449814
90.0;173.454;278.397;0.6230455069558939
52.5;45.885;278.397;0.1648185864071811
4.5;3.243;278.397;0.0116488324227631
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.0;1.467;278.397;0.0052694533346264
62.5;45.755;278.397;0.1643516273523062
138.0;93.026;278.397;0.3341487156829994
178.0;219.565;278.397;0.7886758837200113
190.0;188.96;278.397;0.6787429462242768
194.5;202.275;278.397;0.7265703294216532
200.0;250.185;278.397;0.8986627011066929
204.0;234.739;278.397;0.8431807814020984
192.0;262.488;278.397;0.9428549876615048
154.0;263.201;278.397;0.9454160784778572
111.5;202.579;278.397;0.7276622952115144
63.5;38.31;278.397;0.1376092414788952
6.5;1.98;278.397;0.0071121456050172
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;0.017;278.397;6.10638764067e-05
84.0;25.184;278.397;0.0904607449074523
158.5;83.165;278.397;0.2987280753743754
192.5;195.575;278.397;0.7025039781319482
200.0;234.414;278.397;0.8420133837649112
207.0;212.708;278.397;0.7640455895717267
213.5;228.139;278.397;0.819473629385374
215.5;228.562;278.397;0.8209930423100823
202.5;226.624;278.397;0.8140317603997169
166.5;223.212;278.397;0.8017758812056164
120.5;230.199;278.397;0.8268731344087759
67.0;40.923;278.397;0.1469951184818801
7.0;1.352;278.397;0.0048563741706986
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
4.0;4.303;278.397;0.0154563447163582
92.0;133.363;278.397;0.4790389264252129
160.0;198.948;278.397;0.7146197696095863
191.5;217.586;278.397;0.7815673301077238
201.0;212.991;278.397;0.765062123514262
210.0;197.387;278.397;0.709012668958358
216.5;210.885;278.397;0.757497386825289
218.0;183.873;278.397;0.66047047920775
205.0;204.148;278.397;0.7332981318045813
168.5;190.107;278.397;0.6828629618853651
123.5;222.05;278.397;0.797601985653581
71.0;144.659;278.397;0.5196140763011095
7.0;8.393;278.397;0.0301475949812677
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;4.131;278.397;0.0148385219668315
90.5;132.484;278.397;0.4758815648157128
160.5;236.785;278.397;0.850529998527283
192.5;205.349;278.397;0.737612115073079
204.5;177.063;278.397;0.6360090087177663
214.5;197.026;278.397;0.7077159595828978
220.5;203.231;278.397;0.7300042744713484
217.5;233.734;278.397;0.8395708287086426
201.0;239.379;278.397;0.8598476276684015
163.0;248.837;278.397;0.8938206949069135
115.0;232.825;278.397;0.8363057073172483
59.0;136.905;278.397;0.4917617646741882
5.5;3.183;278.397;0.0114333128589747
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;4.373;278.397;0.0157077842074447
91.5;131.923;278.397;0.4738664568942912
171.5;232.73;278.397;0.8359644680079167
209.5;219.863;278.397;0.7897462975534937
218.0;196.404;278.397;0.705481740104958
224.0;210.81;278.397;0.7572279873705535
228.5;196.884;278.397;0.7072058966152652
226.5;180.721;278.397;0.6491485181233994
214.5;217.83;278.397;0.7824437763337967
187.5;215.758;278.397;0.7750011673976371
145.0;226.251;278.397;0.812691947111499
83.0;142.751;278.397;0.5127605541726383
7.5;8.332;278.397;0.0299284834247495
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.5;1.402;278.397;0.005035973807189
93.0;109.412;278.397;0.3930071085536122
165.5;229.431;278.397;0.8241144839922843
199.5;250.062;278.397;0.8982208860009268
209.5;240.643;278.397;0.8643879064788772
217.0;233.367;278.397;0.8382525673768036
224.0;240.103;278.397;0.8624482304047816
221.5;243.03;278.397;0.872961993124926
202.0;250.094;278.397;0.8983358297682805
162.5;268.062;278.397;0.9628767551374476
111.0;214.012;278.397;0.7687295480913946
52.0;52.354;278.397;0.1880551873763007
4.5;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.5;4.602;278.397;0.0165303505425705
83.5;138.508;278.397;0.4975197290200684
156.5;243.625;278.397;0.8750992287991609
191.0;267.487;278.397;0.9608113593178088
197.5;267.47;278.397;0.960750295441402
201.0;259.345;278.397;0.9315653545117224
204.5;244.93;278.397;0.8797867793115586
202.5;201.977;278.397;0.7254999155881708
195.5;225.083;278.397;0.8084964996030848
180.5;232.484;278.397;0.8350808377963843
143.0;138.567;278.397;0.497731656591127
75.5;92.567;278.397;0.3324999910200181
5.5;2.553;278.397;0.0091703574391965
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.5;4.851;278.397;0.0174247567322923
54.5;126.745;278.397;0.455267118539352
115.0;197.124;278.397;0.7080679748704188
149.5;244.254;278.397;0.8773585922262093
164.0;228.177;278.397;0.8196101251091067
175.5;240.369;278.397;0.8634037004709102
188.5;230.992;278.397;0.8297215846435126
195.5;214.202;278.397;0.7694120267100579
195.5;243.673;278.397;0.8752716444501916
180.0;186.614;278.397;0.6703161312801502
137.5;75.627;278.397;0.2716516341770924
64.0;7.356;278.397;0.0264226985204581
2.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;1.861;278.397;0.0066846984701702
81.5;54.487;278.397;0.1957169078689784
138.5;118.995;278.397;0.42742917488335
174.0;128.194;278.397;0.460471916004842
203.0;114.526;278.397;0.4113765593738438
220.0;141.496;278.397;0.5082526032967309
224.0;214.795;278.397;0.7715420783988333
223.5;152.341;278.397;0.5472077644514847
215.5;124.553;278.397;0.4473934704756157
178.0;165.021;278.397;0.5927542322654338
128.5;167.095;278.397;0.600204025187053
70.0;107.003;278.397;0.3843539980675079
4.5;3.926;278.397;0.0141021634572211
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;0.0;278.397;0.0
92.0;0.0;278.397;0.0
176.0;13.169;278.397;0.0473029522588246
210.5;29.226;278.397;0.104979579521331
208.5;33.542;278.397;0.1204826201431768
214.0;22.555;278.397;0.0810173960207904
216.5;37.263;278.397;0.1338484250907876
215.5;52.662;278.397;0.1891615211370812
213.5;69.638;278.397;0.25013918971828
194.5;63.922;278.397;0.2296073592747048
151.5;30.774;278.397;0.1105399842670718
77.5;9.416;278.397;0.03382220354386
4.0;0.023;278.397;8.26158327855e-05
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.0;3.052;278.397;0.01096276181137
85.0;115.02;278.397;0.4131510037823683
141.0;204.569;278.397;0.7348103607438298
130.0;183.233;278.397;0.6581716038606737
110.0;149.911;278.397;0.5384792221180544
98.0;137.699;278.397;0.4946138069016548
107.5;136.648;278.397;0.4908386225426279
121.5;143.889;278.397;0.5168482418991583
137.0;118.764;278.397;0.4265994245627646
149.5;146.694;278.397;0.5269237815062662
126.5;95.28;278.397;0.3422450672959837
67.0;28.453;278.397;0.1022029691411904
5.0;2.836;278.397;0.0101868913817318
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;3.324;278.397;0.0119397838338775
89.0;38.381;278.397;0.1378642729627115
161.0;127.752;278.397;0.4588842552182674
192.5;122.753;278.397;0.4409278835619636
192.0;227.499;278.397;0.8171747540382978
187.5;238.773;278.397;0.8576708800741387
188.5;201.041;278.397;0.7221378103930717
185.5;234.202;278.397;0.8412518813061922
175.0;118.626;278.397;0.4261037295660513
149.5;54.145;278.397;0.1944884463553845
106.5;26.345;278.397;0.0946310484667579
50.0;8.869;278.397;0.0318573835206557
5.0;0.019;278.397;6.82478618663e-05
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;2.12;278.397;0.0076150245871902
88.5;90.494;278.397;0.3250537900911288
164.5;235.287;278.397;0.8451491934180325
199.0;215.952;278.397;0.7756980139872196
208.0;221.394;278.397;0.7952456384228278
213.5;230.157;278.397;0.826722270714124
212.5;274.779;278.397;0.9870041703035592
205.0;262.916;278.397;0.9443923605498622
192.5;263.915;278.397;0.9479807612869392
164.0;258.759;278.397;0.9294604467720556
121.0;223.55;278.397;0.8029899747482911
60.0;117.289;278.397;0.4213012352862997
4.5;5.59;278.397;0.0200792393596195
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.5;4.062;278.397;0.0145906744684748
97.5;128.337;278.397;0.4609855709652043
170.0;235.127;278.397;0.8445744745812634
203.5;265.395;278.397;0.953296910527053
211.0;266.485;278.397;0.9572121826025424
217.5;250.07;278.397;0.8982496219427651
218.5;237.557;278.397;0.8533030169146937
208.0;247.52;278.397;0.889090040481758
192.5;259.391;278.397;0.9317305861772937
164.5;261.183;278.397;0.9381674371491072
121.0;193.321;278.397;0.6944076265189639
64.0;91.149;278.397;0.3274065453291522
6.5;7.588;278.397;0.0272560408337733
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;4.181;278.397;0.0150181216033218
99.0;131.764;278.397;0.4732953300502519
175.0;244.631;278.397;0.8787127734853464
206.5;240.203;278.397;0.8628074296777622
210.5;268.737;278.397;0.9653013502300672
216.0;275.869;278.397;0.9909194423790486
217.0;276.495;278.397;0.9931680298279076
210.5;276.604;278.397;0.9935595570354564
199.5;272.089;278.397;0.9773417098603792
182.5;262.334;278.397;0.9423018207811148
147.0;236.527;278.397;0.8496032644029928
82.5;130.044;278.397;0.4671171025549844
7.5;5.683;278.397;0.0204132946834915
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;1.738;278.397;0.006242883364404
85.0;35.554;278.397;0.1277097095155479
170.0;67.037;278.397;0.2407964166280527
209.0;98.403;278.397;0.3534628605911701
212.0;115.103;278.397;0.4134491391789423
212.0;75.892;278.397;0.2726035122504912
209.0;81.626;278.397;0.2931999985632029
199.0;183.942;278.397;0.6607183267061068
185.5;136.339;278.397;0.4897286967891176
159.0;103.753;278.397;0.372680021695636
116.5;69.171;278.397;0.2484617291134602
59.0;25.308;278.397;0.0909061520059483
5.5;1.474;278.397;0.005294597283735
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
1.5;2.44;278.397;0.0087644622607283
57.5;95.045;278.397;0.3414009490044792
151.5;228.853;278.397;0.8220383121944561
93.5;229.004;278.397;0.8225807030966569
0.0;95.405;278.397;0.3426940663872096
0.0;95.337;278.397;0.3424498108815827
185.5;95.234;278.397;0.3420798356304126
212.0;105.308;278.397;0.3782655703904855
205.0;196.121;278.397;0.7044652061624227
183.0;150.791;278.397;0.5416401757202843
139.5;175.114;278.397;0.629008214887373
74.5;109.653;278.397;0.3938727788014957
7.0;5.969;278.397;0.0214406046042162
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;1.425;278.397;0.0051185896399745
88.5;28.433;278.397;0.1021311292865943
